7,4,22,4,182,194,5.78333333333
7,4,22,5,183,195,4.1
7,4,22,6,173,184,5.15
7,4,22,7,171,179,4.18333333333
7,4,22,8,171,180,3.75
7,4,22,9,173,182,5.85
7,4,22,10,176,184,4.35
7,4,22,11,172,179,3.01666666667
7,4,22,12,168,179,4.6
7,4,22,13,159,170,3.88333333333
7,4,22,14,147,164,4.2
7,4,22,15,150,265,5.45
7,4,22,16,194,260,2.08333333333
7,4,22,17,157,201,2.16666666667
7,4,22,18,103,161,2.95
7,4,22,19,106,122,2.43333333333
7,4,22,20,105,119,3.28333333333
7,4,22,21,101,116,4.38333333333
7,4,22,22,83,107,3.58333333333
7,4,22,23,77,90,7.23333333333
7,4,23,0,91,115,4.56666666667
7,4,23,1,109,115,6.25
7,4,23,2,109,116,6.25
7,4,23,3,110,123,4.81666666667
7,4,23,4,122,125,3.25
7,4,23,5,123,130,4.91666666667
7,4,23,6,128,135,6.91666666667
7,4,23,7,131,137,4.58333333333
7,4,23,8,134,138,5.18333333333
7,4,23,9,136,143,4.96666666667
7,4,23,10,137,150,3.78333333333
7,4,23,11,147,151,4.06666666667
7,4,23,12,148,155,3.92592592593
7,4,23,13,152,160,5.48333333333
7,4,23,14,159,167,4.31666666667
7,4,23,15,161,172,4.66666666667
7,4,23,16,164,170,3.95
7,4,23,17,164,180,4.63333333333
7,4,23,18,177,183,4.38333333333
7,4,23,19,172,180,3.55
7,4,23,20,167,177,4.3
7,4,23,21,160,173,5.88333333333
7,4,23,22,163,172,2.16666666667
7,4,23,23,163,171,3.45
7,4,24,0,167,180,5.76666666667
7,4,24,1,178,190,4.9
7,4,24,2,185,200,5.7
7,4,24,3,193,203,3.18333333333
7,4,24,4,188,201,4.46666666667
7,4,24,5,196,229,2.95
7,4,24,6,204,226,5.0
7,4,24,7,213,262,4.46666666667
7,4,24,8,261,305,4.46666666667
7,4,24,9,1,359,3.73333333333
7,4,24,10,0,353,4.31666666667
7,4,24,11,4,356,3.81666666667
7,4,24,12,0,353,3.9
7,4,24,13,0,360,4.35
7,4,24,14,0,360,3.46666666667
7,4,24,15,0,360,5.75
7,4,24,16,0,360,5.08333333333
7,4,24,17,326,336,5.71666666667
7,4,24,18,329,340,4.36666666667
7,4,24,19,316,332,3.83333333333
7,4,24,20,310,328,6.03333333333
7,4,24,21,298,314,6.13333333333
7,4,24,22,294,306,4.58333333333
7,4,24,23,290,306,4.91666666667
7,4,25,0,291,303,3.73333333333
7,4,25,1,290,306,5.75
7,4,25,2,288,306,4.35
7,4,25,3,283,294,5.56666666667
7,4,25,4,283,292,5.4
7,4,25,5,281,293,4.98333333333
7,4,25,6,278,287,3.83333333333
7,4,25,7,275,286,4.23333333333
7,4,25,8,269,284,4.38333333333
7,4,25,9,255,273,6.36666666667
7,4,25,10,257,269,3.4
7,4,25,11,264,276,3.76666666667
7,4,25,12,248,268,3.71666666667
7,4,25,13,235,258,4.53333333333
7,4,25,14,224,243,4.61666666667
7,4,25,15,205,243,5.93333333333
7,4,25,16,209,230,4.33333333333
7,4,25,17,210,227,5.15
7,4,25,18,197,217,4.06666666667
7,4,25,19,181,203,4.1
7,4,25,20,170,182,3.73333333333
7,4,25,21,181,188,4.06666666667
7,4,25,22,177,191,4.9
7,4,25,23,175,182,5.35
7,4,26,0,176,185,4.33333333333
7,4,26,1,174,185,4.5
7,4,26,2,178,186,3.86666666667
7,4,26,3,174,186,4.05
7,4,26,4,175,187,2.8
7,4,26,5,183,193,4.63333333333
7,4,26,6,185,199,3.83333333333
7,4,26,7,196,207,4.31666666667
7,4,26,8,199,211,4.81666666667
7,4,26,9,199,210,3.36666666667
7,4,26,10,195,210,4.03333333333
7,4,26,11,189,197,5.31666666667
7,4,26,12,195,205,5.05
7,4,26,13,196,205,5.1
7,4,26,14,199,208,5.1
7,4,26,15,191,202,4.76666666667
7,4,26,16,189,202,4.53333333333
7,4,26,17,200,215,4.48333333333
7,4,26,18,214,223,4.51666666667
7,4,26,19,217,237,4.31666666667
7,4,26,20,235,250,4.91666666667
7,4,26,21,248,260,4.98333333333
7,4,26,22,259,271,3.7
7,4,26,23,271,284,4.55
7,4,27,0,283,288,4.43333333333
7,4,27,1,286,292,3.96666666667
7,4,27,2,291,302,4.85
7,4,27,3,295,306,4.43333333333
7,4,27,4,296,305,4.3
7,4,27,5,297,303,4.36666666667
7,4,27,6,301,312,3.66666666667
7,4,27,7,308,316,4.18333333333
7,4,27,8,316,324,5.06666666667
7,4,27,9,322,327,4.38333333333
7,4,27,10,325,336,4.33333333333
7,4,27,11,335,343,4.1
7,4,27,12,336,348,4.66666666667
7,4,27,13,343,356,4.45
7,4,27,14,0,360,4.26666666667
7,4,27,15,0,360,4.15
7,4,27,16,0,360,4.43333333333
7,4,27,17,0,360,4.55
7,4,27,18,0,359,5.25
7,4,27,19,5,16,4.96666666667
7,4,27,20,0,360,4.6
7,4,27,21,0,360,5.63333333333
7,4,27,22,1,359,5.9
7,4,27,23,330,349,3.66666666667
7,4,28,0,0,360,4.61666666667
7,4,28,1,1,360,5.73333333333
7,4,28,2,1,10,5.71666666667
7,4,28,3,6,15,3.63333333333
7,4,28,4,9,18,3.88333333333
7,4,28,5,5,19,3.66666666667
7,4,28,6,3,21,4.63333333333
7,4,28,7,1,359,4.76666666667
7,4,28,8,0,356,5.0
7,4,28,9,2,358,3.78333333333
7,4,28,10,3,358,3.41666666667
7,4,28,11,292,321,5.08333333333
7,4,28,12,284,357,4.78333333333
7,4,28,13,265,288,4.86666666667
7,4,28,14,256,276,4.16666666667
7,4,28,15,272,281,4.76666666667
7,4,28,16,271,281,5.21666666667
7,4,28,17,269,280,4.06666666667
7,4,28,18,277,285,4.43333333333
7,4,28,19,266,281,4.9
7,4,28,20,256,266,4.56666666667
7,4,28,21,251,264,5.26666666667
7,4,28,22,262,264,3.65
7,4,28,23,254,264,4.58333333333
7,4,29,0,257,266,4.76666666667
7,4,29,1,258,265,3.55
7,4,29,2,261,266,3.43333333333
7,4,29,3,263,268,1.83333333333
7,4,29,4,256,266,3.76666666667
7,4,29,5,260,268,4.05
7,4,29,6,264,272,5.08333333333
7,4,29,7,265,271,5.35
7,4,29,8,269,282,4.26666666667
7,4,29,9,273,281,4.13333333333
7,4,29,10,272,282,4.85
7,4,29,11,278,287,4.56666666667
7,4,29,12,282,285,3.68333333333
7,4,29,13,281,289,5.45
7,4,29,14,285,291,4.46666666667
7,4,29,15,289,297,5.46666666667
7,4,29,16,291,298,4.75
7,4,29,17,293,299,5.05
7,4,29,18,296,303,3.81666666667
7,4,29,19,297,304,4.79310344828
7,4,29,20,297,303,5.55
7,4,29,21,297,307,5.63333333333
7,4,29,22,305,310,5.03333333333
7,4,29,23,306,311,4.7
7,4,30,0,310,318,3.0
7,4,30,1,316,322,6.76666666667
7,4,30,2,318,322,5.01666666667
7,4,30,3,317,321,4.08333333333
7,4,30,4,317,322,3.1
7,4,30,5,318,325,3.28333333333
7,4,30,6,322,326,3.18333333333
7,4,30,7,322,327,3.93333333333
7,4,30,8,316,323,5.2
7,4,30,9,316,318,4.45
7,4,30,10,314,319,3.91666666667
7,4,30,11,315,319,5.51666666667
7,4,30,12,314,319,4.61666666667
7,4,30,13,315,319,4.33333333333
7,4,30,14,313,320,4.61666666667
7,4,30,15,317,323,4.25
7,4,30,16,319,326,3.71666666667
7,4,30,17,322,328,4.45
7,4,30,18,323,329,4.23333333333
7,4,30,19,324,330,3.81666666667
7,4,30,20,320,326,4.35
7,4,30,21,322,331,4.93333333333
7,4,30,22,323,330,5.11666666667
7,4,30,23,320,325,3.08333333333
8,5,1,1,39,55,5.25862068966
8,5,1,2,36,67,5.15254237288
8,5,1,3,53,65,4.32203389831
8,5,1,4,65,86,5.27118644068
8,5,1,5,57,67,4.91666666667
8,5,1,6,59,70,4.23728813559
8,5,1,7,62,72,3.84745762712
8,5,1,8,65,75,4.5
8,5,1,9,75,83,5.50847457627
8,5,1,10,76,87,5.42372881356
8,5,1,11,73,105,3.63333333333
8,5,1,12,76,87,4.27118644068
8,5,1,13,72,85,5.1186440678
8,5,1,14,64,76,4.71666666667
8,5,1,15,73,91,3.81355932203
8,5,1,16,82,97,4.76271186441
8,5,1,17,76,88,3.48333333333
8,5,1,18,79,91,5.15254237288
8,5,1,19,78,96,4.94915254237
8,5,1,20,83,89,4.89830508475
8,5,1,21,79,87,4.71666666667
8,5,1,22,82,89,5.18644067797
8,5,1,23,75,85,4.8813559322
8,5,2,0,71,83,4.56666666667
8,5,2,1,75,85,4.1186440678
8,5,2,2,70,81,4.79661016949
8,5,2,3,68,76,4.05084745763
8,5,2,4,76,83,4.6
8,5,2,5,81,92,4.42372881356
8,5,2,6,80,85,3.67796610169
8,5,2,7,78,86,4.5593220339
8,5,2,8,76,82,5.4
8,5,2,9,75,83,3.47457627119
8,5,2,10,73,83,4.5593220339
8,5,2,11,80,88,4.84745762712
8,5,2,12,79,88,5.21666666667
8,5,2,13,78,88,4.66101694915
8,5,2,14,85,92,5.5593220339
8,5,2,15,86,95,6.33898305085
8,5,2,16,88,102,5.8
8,5,2,17,89,95,4.0
8,5,2,18,78,93,5.38983050847
8,5,2,19,79,98,3.71186440678
8,5,2,20,77,91,4.96666666667
8,5,2,21,77,83,5.08620689655
8,5,2,22,79,84,3.52542372881
8,5,2,23,83,90,5.8813559322
8,5,3,0,74,84,3.18333333333
8,5,3,1,80,87,5.72881355932
8,5,3,2,74,84,4.98305084746
8,5,3,3,77,99,4.79661016949
8,5,3,4,81,90,4.73333333333
8,5,3,5,90,97,3.93220338983
8,5,3,6,86,106,4.86440677966
8,5,3,7,86,102,4.5593220339
8,5,3,8,90,99,4.56666666667
8,5,3,9,80,103,5.40677966102
8,5,3,10,77,94,5.18644067797
8,5,3,11,76,84,5.57627118644
8,5,3,12,72,80,3.33333333333
8,5,3,13,72,82,4.35593220339
8,5,3,14,66,76,5.50847457627
8,5,3,15,72,88,4.36666666667
8,5,3,16,70,89,5.64406779661
8,5,3,17,88,93,5.22033898305
8,5,3,18,79,91,6.49152542373
8,5,3,19,81,93,5.21666666667
8,5,3,20,86,93,5.69491525424
8,5,3,21,84,88,4.57142857143
8,5,3,22,96,97,3.85714285714
8,5,3,23,98,102,5.70588235294
8,5,4,0,104,114,6.1914893617
8,5,4,1,112,118,5.16949152542
8,5,4,2,109,121,5.50847457627
8,5,4,3,106,109,5.37288135593
8,5,4,4,107,111,5.28333333333
8,5,4,5,108,113,5.47457627119
8,5,4,6,108,114,4.77966101695
8,5,4,7,110,114,4.18644067797
8,5,4,8,111,117,5.5593220339
8,5,4,9,112,117,6.43333333333
8,5,4,10,114,118,4.03389830508
8,5,4,11,111,117,4.79661016949
8,5,4,12,111,119,3.61016949153
8,5,4,13,110,112,5.27118644068
8,5,4,14,111,114,6.53333333333
8,5,4,15,112,119,2.98305084746
8,5,4,16,112,116,2.32203389831
8,5,4,17,110,115,5.18644067797
8,5,4,18,113,121,3.10169491525
8,5,4,19,115,129,4.33898305085
8,5,4,20,108,117,3.40677966102
8,5,4,21,111,119,4.26666666667
8,5,4,22,109,116,4.76271186441
8,5,4,23,109,110,3.94915254237
8,5,5,0,109,110,4.76271186441
8,5,5,1,99,109,5.23728813559
8,5,5,2,97,100,3.22033898305
8,5,5,3,91,98,6.4406779661
8,5,5,4,78,91,6.57627118644
8,5,5,5,74,78,5.16949152542
8,5,5,6,73,74,3.51666666667
8,5,5,7,72,77,5.96610169492
8,5,5,8,68,77,2.72881355932
8,5,5,9,61,67,3.89830508475
8,5,5,10,61,71,5.27118644068
8,5,5,11,50,69,6.20338983051
8,5,5,12,44,50,2.89830508475
8,5,5,13,36,44,5.69491525424
8,5,5,14,31,37,2.66101694915
8,5,5,15,29,31,5.98305084746
8,5,5,16,31,61,4.16949152542
8,5,5,17,54,61,4.03389830508
8,5,5,18,50,55,3.7
8,5,5,19,20,49,4.49152542373
8,5,5,20,33,36,4.77966101695
8,5,5,21,36,47,3.80701754386
8,5,5,22,30,49,5.06779661017
8,5,5,23,23,36,4.0
8,5,6,0,25,40,4.32203389831
8,5,6,1,20,29,4.63333333333
8,5,6,2,16,32,5.18644067797
8,5,6,3,8,26,4.37288135593
8,5,6,4,6,14,4.96610169492
8,5,6,5,6,13,4.7
8,5,6,6,0,360,3.91525423729
8,5,6,7,0,360,4.49152542373
8,5,6,8,1,360,4.25423728814
8,5,6,9,0,360,4.86666666667
8,5,6,10,0,360,4.40677966102
8,5,6,11,0,360,3.32203389831
8,5,6,12,0,360,2.6
8,5,6,13,0,6,3.42372881356
8,5,6,14,2,5,3.10169491525
8,5,6,15,2,6,5.91666666667
8,5,6,16,5,11,5.33898305085
8,5,6,17,10,15,6.28813559322
8,5,6,18,8,14,5.98333333333
8,5,6,19,10,14,5.49152542373
8,5,6,20,11,19,4.79661016949
8,5,6,21,11,19,5.2
8,5,6,22,11,21,5.22033898305
8,5,6,23,15,19,5.06779661017
8,5,7,0,16,24,3.81355932203
8,5,7,1,16,31,3.48333333333
8,5,7,2,17,37,4.38983050847
8,5,7,3,20,43,5.37288135593
8,5,7,4,31,45,4.32203389831
8,5,7,5,43,56,5.26666666667
8,5,7,6,51,59,3.0
8,5,7,7,30,56,4.37288135593
8,5,7,8,34,49,4.81355932203
8,5,7,9,48,75,4.10169491525
8,5,7,10,59,77,4.78333333333
8,5,7,11,44,66,4.22033898305
8,5,7,12,65,83,4.30508474576
8,5,7,13,38,68,4.91525423729
8,5,7,14,14,48,4.21666666667
8,5,7,15,11,37,4.76271186441
8,5,7,16,23,50,4.62711864407
8,5,7,17,35,71,5.68333333333
8,5,7,18,41,69,3.06779661017
8,5,7,19,11,41,5.91525423729
8,5,7,20,6,35,4.33333333333
8,5,7,21,8,66,4.01724137931
8,5,7,22,32,71,4.3
8,5,7,23,79,107,5.06779661017
8,5,8,0,64,91,4.61016949153
8,5,8,1,57,97,4.74576271186
8,5,8,2,65,114,4.4
8,5,8,3,80,122,5.32203389831
8,5,8,4,96,114,4.13559322034
8,5,8,5,93,107,5.15254237288
8,5,8,6,91,119,2.72881355932
8,5,8,7,87,107,6.25423728814
8,5,8,8,92,109,5.0
8,5,8,9,91,108,3.72881355932
8,5,8,10,97,114,3.83050847458
8,5,8,11,93,100,6.52542372881
8,5,8,12,98,107,4.06666666667
8,5,8,13,99,114,4.01694915254
8,5,8,14,89,103,3.94915254237
8,5,8,15,87,95,5.15
8,5,8,16,91,97,6.96610169492
8,5,8,17,94,106,4.50847457627
8,5,8,18,92,104,5.11666666667
8,5,8,19,95,102,5.67796610169
8,5,8,20,98,101,4.86440677966
8,5,8,21,102,112,3.76666666667
8,5,8,22,109,115,3.38983050847
8,5,8,23,109,121,3.54237288136
8,5,9,0,101,111,4.8
8,5,9,1,99,105,4.0
8,5,9,2,94,105,4.28813559322
8,5,9,3,99,112,3.74576271186
8,5,9,4,97,113,5.21666666667
8,5,9,5,101,113,4.16949152542
8,5,9,6,90,104,4.59322033898
8,5,9,7,103,111,4.91525423729
8,5,9,8,103,113,5.13333333333
8,5,9,9,86,111,4.27118644068
8,5,9,10,95,116,4.01694915254
8,5,9,11,102,117,4.25423728814
8,5,9,12,102,113,3.74576271186
8,5,9,13,100,109,4.23333333333
8,5,9,14,96,106,4.23728813559
8,5,9,15,94,104,3.96610169492
8,5,9,16,90,102,5.16949152542
8,5,9,17,98,108,3.45762711864
8,5,9,18,99,110,3.96666666667
8,5,9,19,97,110,4.37288135593
8,5,9,20,98,103,4.40677966102
8,5,9,21,94,101,5.52542372881
8,5,9,22,95,103,5.25423728814
8,5,9,23,96,113,4.73333333333
8,5,10,0,101,113,4.4406779661
8,5,10,1,97,104,5.18644067797
8,5,10,2,102,112,3.20338983051
8,5,10,3,109,121,5.40677966102
8,5,10,4,105,118,3.8813559322
8,5,10,5,104,121,4.08474576271
8,5,10,6,106,118,4.28333333333
8,5,10,7,107,116,4.40677966102
8,5,10,8,99,111,4.1186440678
8,5,10,9,101,117,5.03389830508
8,5,10,10,96,119,3.62711864407
8,5,10,11,96,109,4.16666666667
8,5,10,12,88,101,4.93220338983
8,5,10,13,80,108,3.46666666667
8,5,10,14,75,87,5.16949152542
8,5,10,15,66,74,4.93220338983
8,5,10,16,73,93,4.51666666667
8,5,10,17,79,104,3.67796610169
8,5,10,18,73,104,4.5593220339
8,5,10,19,64,85,4.15254237288
8,5,10,20,73,85,4.4406779661
8,5,10,21,71,89,3.41666666667
8,5,10,22,64,80,3.84482758621
8,5,10,23,67,81,5.61016949153
8,5,11,0,62,78,3.83050847458
8,5,11,1,62,130,3.16949152542
8,5,11,2,61,126,4.48333333333
8,5,11,3,63,80,4.62711864407
8,5,11,4,79,106,3.57627118644
8,5,11,5,80,105,3.93220338983
8,5,11,6,70,90,5.71186440678
8,5,11,7,71,96,5.1186440678
8,5,11,8,66,94,2.98333333333
8,5,11,9,65,79,4.94915254237
8,5,11,10,64,90,3.59322033898
8,5,11,11,72,96,5.37288135593
8,5,11,12,74,98,4.77966101695
8,5,11,13,64,79,3.4406779661
8,5,11,14,70,92,4.30508474576
8,5,11,15,67,86,3.58333333333
8,5,11,16,59,83,4.30508474576
8,5,11,17,61,76,4.67796610169
8,5,11,18,61,81,2.57627118644
8,5,11,19,70,91,4.37288135593
8,5,11,20,70,79,4.32203389831
8,5,11,21,75,85,3.4
8,5,11,22,74,87,5.38983050847
8,5,11,23,63,84,4.74576271186
8,5,12,0,58,76,5.69491525424
8,5,12,1,63,81,3.61016949153
8,5,12,2,72,83,3.45
8,5,12,3,72,84,4.25423728814
8,5,12,4,64,81,5.86440677966
8,5,12,5,59,69,5.28813559322
8,5,12,6,44,71,4.18644067797
8,5,12,7,55,79,4.76666666667
8,5,12,8,61,77,3.94915254237
8,5,12,9,67,84,4.4406779661
8,5,12,10,78,96,5.27118644068
8,5,12,11,70,93,4.49152542373
8,5,12,12,70,82,4.71666666667
8,5,12,13,68,83,5.18644067797
8,5,12,14,66,74,5.94915254237
8,5,12,15,67,77,4.4406779661
8,5,12,16,63,77,4.38333333333
8,5,12,17,51,67,4.4406779661
8,5,12,18,47,58,4.57627118644
8,5,12,19,38,54,4.43333333333
8,5,12,20,41,68,4.32203389831
8,5,12,21,60,84,5.28813559322
8,5,12,22,48,65,2.73333333333
8,5,12,23,47,57,4.10169491525
8,5,13,0,42,54,4.06779661017
8,5,13,1,43,58,3.45
8,5,13,2,37,57,5.1186440678
8,5,13,3,35,59,3.96666666667
8,5,13,4,33,49,4.30508474576
8,5,13,5,46,53,4.91525423729
8,5,13,6,37,50,5.1
8,5,13,7,34,48,4.38983050847
8,5,13,8,46,61,3.98333333333
8,5,13,9,42,60,3.96610169492
8,5,13,10,37,49,4.16666666667
8,5,13,11,38,55,5.10169491525
8,5,13,12,49,67,4.64406779661
8,5,13,13,43,55,3.9
8,5,13,14,48,55,4.4406779661
8,5,13,15,52,73,4.68333333333
8,5,13,16,50,74,4.4406779661
8,5,13,17,36,59,4.45762711864
8,5,13,18,39,93,4.66666666667
8,5,13,19,76,98,3.45762711864
8,5,13,20,84,106,3.79661016949
8,5,13,21,81,111,4.67796610169
8,5,13,22,78,91,4.37288135593
8,5,13,23,61,88,4.61016949153
8,5,14,0,64,93,4.42372881356
8,5,14,1,50,98,4.46666666667
8,5,14,2,60,108,4.45762711864
8,5,14,3,58,92,4.13559322034
8,5,14,4,43,61,4.31666666667
8,5,14,5,57,92,5.64406779661
8,5,14,6,46,75,4.64406779661
8,5,14,7,44,82,4.58333333333
8,5,14,8,49,69,4.74576271186
8,5,14,9,46,68,4.27118644068
8,5,14,10,43,64,3.72881355932
8,5,14,11,32,46,5.0
8,5,14,12,35,42,4.86440677966
8,5,14,13,28,35,4.61016949153
8,5,14,14,25,42,5.05
8,5,14,15,34,44,4.86440677966
8,5,14,16,29,47,4.25423728814
8,5,14,17,23,35,3.48333333333
8,5,14,18,22,34,3.57627118644
8,5,14,19,17,24,4.94915254237
8,5,14,20,14,19,5.01694915254
8,5,14,21,14,21,3.7
8,5,14,22,3,14,3.45762711864
8,5,14,23,7,13,4.89830508475
8,5,15,0,1,8,4.58333333333
8,5,15,1,0,360,4.49152542373
8,5,15,2,0,360,3.94827586207
8,5,15,3,0,360,4.50847457627
8,5,15,4,0,359,4.86666666667
8,5,15,5,0,360,4.64406779661
8,5,15,6,351,355,4.83050847458
8,5,15,7,351,357,4.71666666667
8,5,15,8,352,356,4.66101694915
8,5,15,9,348,359,4.91666666667
8,5,15,10,0,360,3.91525423729
8,5,15,11,0,360,4.61016949153
8,5,15,12,0,359,4.3
8,5,15,13,348,358,4.45762711864
8,5,15,14,348,356,4.63333333333
8,5,15,15,345,353,4.30508474576
8,5,15,16,343,352,5.13559322034
8,5,15,17,346,359,4.26666666667
8,5,15,18,0,360,4.13559322034
8,5,15,19,0,360,4.4
8,5,15,20,350,355,4.37288135593
8,5,15,21,1,360,3.77966101695
8,5,15,22,0,360,4.71666666667
8,5,15,23,0,359,4.72881355932
8,5,16,0,2,360,4.68333333333
8,5,16,1,23,45,3.8813559322
8,5,16,2,11,35,4.98333333333
8,5,16,3,23,48,4.72881355932
8,5,16,4,15,45,5.20338983051
8,5,16,5,9,73,6.03333333333
8,5,16,6,71,82,4.62711864407
8,5,16,7,45,81,4.62711864407
8,5,16,8,46,78,3.4
8,5,16,9,77,115,5.15254237288
8,5,16,10,93,121,3.30508474576
8,5,16,11,60,96,4.96666666667
8,5,16,12,60,108,4.94915254237
8,5,16,13,75,108,4.98305084746
8,5,16,14,108,146,4.4
8,5,16,15,102,144,4.69491525424
8,5,16,16,89,111,6.05
8,5,16,17,90,135,3.84745762712
8,5,16,18,77,103,4.30508474576
8,5,16,19,93,131,4.65
8,5,16,20,92,128,4.79661016949
8,5,16,21,77,106,5.08474576271
8,5,16,22,75,121,4.56666666667
8,5,16,23,74,104,4.25423728814
8,5,17,0,98,121,4.2
8,5,17,1,49,102,4.98305084746
8,5,17,2,50,77,5.03333333333
8,5,17,3,61,73,5.25423728814
8,5,17,4,39,74,4.03333333333
8,5,17,5,43,73,4.03389830508
8,5,17,6,67,78,4.5593220339
8,5,17,7,68,76,3.4
8,5,17,8,68,79,4.54237288136
8,5,17,9,68,86,3.71666666667
8,5,17,10,76,89,3.38983050847
8,5,17,11,71,104,4.77966101695
8,5,17,12,75,87,5.95
8,5,17,13,72,84,4.98305084746
8,5,17,14,72,83,4.01694915254
8,5,17,15,70,78,4.33333333333
8,5,17,16,70,79,3.32203389831
8,5,17,17,11,81,4.30508474576
8,5,17,18,71,85,4.06666666667
8,5,17,19,82,91,4.54237288136
8,5,17,20,83,115,5.47457627119
8,5,17,21,43,89,4.08333333333
8,5,17,22,20,116,4.62711864407
8,5,17,23,85,110,4.42372881356
8,5,18,0,81,101,4.7
8,5,18,1,88,103,3.69491525424
8,5,18,2,87,100,4.32203389831
8,5,18,3,84,97,4.86666666667
8,5,18,4,85,93,4.37288135593
8,5,18,5,82,98,4.96610169492
8,5,18,6,92,105,5.38983050847
8,5,18,7,95,125,5.0
8,5,18,8,111,133,4.94915254237
8,5,18,9,101,111,4.32203389831
8,5,18,10,100,109,6.35
8,5,18,11,99,116,3.61016949153
8,5,18,12,104,110,4.8813559322
8,5,18,13,92,109,3.23728813559
8,5,18,14,97,129,4.73333333333
8,5,18,15,94,119,5.4406779661
8,5,18,16,107,133,3.66101694915
8,5,18,17,114,123,5.23333333333
8,5,18,18,109,131,4.64406779661
8,5,18,19,105,123,4.25423728814
8,5,18,20,115,138,5.10169491525
8,5,18,21,113,138,5.25
8,5,18,22,113,135,3.81355932203
8,5,18,23,95,115,3.35593220339
8,5,19,0,81,113,3.76666666667
8,5,19,1,96,113,4.66101694915
8,5,19,2,107,121,5.79661016949
8,5,19,3,103,118,4.16949152542
8,5,19,4,95,137,4.33333333333
8,5,19,5,94,112,5.30508474576
8,5,19,6,101,124,4.25423728814
8,5,19,7,97,122,4.94915254237
8,5,19,8,94,109,4.81666666667
8,5,19,9,99,107,4.4406779661
8,5,19,10,95,102,4.42372881356
8,5,19,11,98,114,5.50847457627
8,5,19,12,102,118,4.91666666667
8,5,19,13,104,118,4.71186440678
8,5,19,14,93,110,4.22033898305
8,5,19,15,102,111,5.69491525424
8,5,19,16,101,110,4.05084745763
8,5,19,17,101,113,4.66666666667
8,5,19,18,101,111,5.10169491525
8,5,19,19,102,113,4.23728813559
8,5,19,20,87,109,3.76271186441
8,5,19,21,107,123,4.96666666667
8,5,19,22,100,111,4.49152542373
8,5,19,23,94,105,4.94915254237
8,5,20,0,99,108,5.0
8,5,20,1,99,111,4.47457627119
8,5,20,2,96,105,4.06666666667
8,5,20,3,93,102,4.89830508475
8,5,20,4,95,107,5.50847457627
8,5,20,5,94,109,4.64406779661
8,5,20,6,107,116,3.93220338983
8,5,20,7,109,116,4.93333333333
8,5,20,8,107,118,5.06779661017
8,5,20,9,104,117,3.81355932203
8,5,20,10,107,117,4.61016949153
8,5,20,11,112,124,3.89830508475
8,5,20,12,106,140,3.96666666667
8,5,20,13,104,128,4.62711864407
8,5,20,14,104,122,4.37288135593
8,5,20,15,102,116,4.8813559322
8,5,20,16,102,123,4.56666666667
8,5,20,17,104,114,4.23728813559
8,5,20,18,99,110,4.66101694915
8,5,20,19,102,125,4.40677966102
8,5,20,20,114,120,4.87719298246
8,5,20,21,106,117,3.67796610169
8,5,20,22,108,120,4.8813559322
8,5,20,23,108,122,5.27118644068
8,5,21,0,102,121,4.22033898305
8,5,21,1,110,119,4.50847457627
8,5,21,2,110,119,5.10169491525
8,5,21,3,112,123,5.26666666667
8,5,21,4,102,124,4.40677966102
8,5,21,5,110,124,4.20338983051
8,5,21,6,115,124,5.35593220339
8,5,21,7,110,123,3.0
8,5,21,8,102,109,4.93220338983
8,5,21,9,90,104,3.03389830508
8,5,21,10,91,100,4.59322033898
8,5,21,11,97,105,4.65
8,5,21,12,87,108,5.13559322034
8,5,21,13,98,108,3.49152542373
8,5,21,14,87,101,4.4406779661
8,5,21,15,95,109,4.74576271186
8,5,21,16,78,102,4.0
8,5,21,17,72,105,5.4406779661
8,5,21,18,103,121,4.32203389831
8,5,21,19,102,120,4.20338983051
8,5,21,20,83,102,4.72881355932
8,5,21,21,88,97,4.64406779661
8,5,21,22,85,116,5.43333333333
8,5,21,23,85,98,5.01694915254
8,5,22,0,88,104,3.89830508475
8,5,22,1,90,126,4.74576271186
8,5,22,2,76,95,4.52542372881
8,5,22,3,60,88,4.79661016949
8,5,22,4,69,113,4.47457627119
8,5,22,5,81,117,4.72881355932
8,5,22,6,85,101,3.86440677966
8,5,22,7,70,101,4.93333333333
8,5,22,8,55,81,4.16949152542
8,5,22,9,69,85,5.01694915254
8,5,22,10,80,107,5.06779661017
8,5,22,11,85,100,4.23333333333
8,5,22,12,88,105,5.32203389831
8,5,22,13,89,110,3.74576271186
8,5,22,14,91,107,4.16666666667
8,5,22,15,105,117,3.72881355932
8,5,22,16,108,117,4.61016949153
8,5,22,17,114,149,4.01666666667
8,5,22,18,123,142,3.69491525424
8,5,22,19,107,125,2.77966101695
8,5,22,20,96,108,4.58333333333
8,5,22,21,100,111,4.63157894737
8,5,22,22,108,121,4.27118644068
8,5,22,23,98,118,4.76271186441
8,5,23,0,91,123,4.88333333333
8,5,23,1,121,137,3.20338983051
8,5,23,2,123,140,4.03389830508
8,5,23,3,113,128,4.94915254237
8,5,23,4,109,126,4.43333333333
8,5,23,5,105,130,5.62711864407
8,5,23,6,97,119,4.37288135593
8,5,23,7,105,123,5.35593220339
8,5,23,8,102,118,4.42372881356
8,5,23,9,113,135,4.08333333333
8,5,23,10,113,135,4.27118644068
8,5,23,11,119,134,4.4406779661
8,5,23,12,98,119,4.66666666667
8,5,23,13,104,129,4.06779661017
8,5,23,14,108,126,5.03389830508
