5,1,927,928
5,1,928,929
5,1,929,930
5,1,930,931
5,1,931,932
5,1,932,933
5,1,933,934
5,1,934,935
5,1,935,936
5,1,936,937
5,1,937,938
5,1,938,939
5,1,939,940
5,1,940,941
5,1,941,942
5,1,942,943
5,1,943,944
5,1,944,945
5,1,945,946
5,1,946,947
5,1,947,948
5,1,948,949
5,1,949,950
5,1,950,951
5,1,951,952
5,1,952,953
5,1,953,954
5,1,954,955
5,1,955,956
5,1,956,957
5,1,957,958
5,1,958,959
5,1,959,960
5,1,960,961
5,1,961,962
5,1,962,963
5,1,963,964
5,1,964,965
5,1,965,966
5,1,966,967
5,1,967,968
5,1,968,969
5,1,969,970
5,1,970,971
5,1,971,972
5,1,972,973
5,1,973,974
5,1,974,975
5,1,975,976
5,1,976,977
5,1,977,978
5,1,978,979
5,1,979,980
5,1,980,981
5,1,981,982
5,1,982,983
5,1,983,984
5,1,984,985
5,1,985,986
5,1,986,987
5,1,987,988
5,1,988,989
5,1,989,990
5,1,990,991
5,1,991,992
5,1,992,993
5,1,993,994
5,1,994,995
5,1,995,996
5,1,996,997
5,1,997,998
5,1,998,999
5,1,999,1000
5,1,1000,1001
5,1,1001,1002
5,1,1002,1003
5,1,1003,1004
5,1,1004,1005
5,1,1005,1006
5,1,1006,1007
5,1,1007,1008
5,1,1008,1009
5,1,1009,1010
5,1,1010,1011
5,1,1011,1012
5,1,1012,1013
5,1,1013,1014
5,1,1014,1015
5,1,1015,1016
5,1,1016,1017
5,1,1017,1018
5,1,1018,1019
5,1,1019,1020
5,1,1020,1021
5,1,1021,1022
5,1,1022,1023
5,1,1023,1024
5,1,1024,1025
5,1,1025,1026
5,1,1026,1027
5,1,1027,1028
5,1,1028,1029
5,1,1029,1030
5,1,1030,1031
5,1,1031,1032
5,1,1032,1033
5,1,1033,1034
5,1,1034,1035
5,1,1035,1036
5,1,1036,1037
5,1,1037,1038
5,1,1038,1039
5,1,1039,1040
5,1,1040,1041
5,1,1041,1042
5,1,1042,1043
5,1,1043,1044
5,1,1044,1045
5,1,1045,1046
5,1,1046,1047
5,1,1047,1048
5,1,1048,1049
5,1,1049,1050
5,1,1050,1051
5,1,1051,1052
5,1,1052,1053
5,1,1053,1054
5,1,1054,1055
5,1,1055,1056
5,1,1056,1057
5,1,1057,1058
5,1,1058,1059
5,1,1059,1060
5,1,1060,1061
5,1,1061,1062
5,1,1062,1063
5,1,1063,1064
5,1,1064,1065
5,1,1065,1066
5,1,1066,1067
5,1,1067,1068
5,1,1068,1069
5,1,1069,1070
5,1,1070,1071
5,1,1071,1072
5,1,1072,1073
5,1,1073,1074
5,1,1074,1075
5,1,1075,1076
5,1,1076,1077
5,1,1077,1078
5,1,1078,1079
5,1,1079,1080
5,1,1080,1081
5,1,1081,1082
5,1,1082,1083
5,1,1083,1084
5,1,1084,1085
5,1,1085,1086
5,1,1086,1087
5,1,1087,1088
5,1,1088,1089
5,1,1089,1090
5,1,1090,1091
5,1,1091,1092
5,1,1092,1093
5,1,1093,1094
5,1,1094,1095
5,1,1095,1096
5,1,1096,1097
5,1,1097,1098
5,1,1098,1099
5,1,1099,1100
5,1,1100,1101
5,1,1101,1102
5,1,1102,1103
5,1,1103,1104
5,1,1104,1105
5,1,1105,1106
5,1,1106,1107
5,1,1107,1108
5,1,1108,1109
5,1,1109,1110
5,1,1110,1111
5,1,1111,1112
5,1,1112,1113
5,1,1113,1114
5,1,1114,1115
5,1,1115,1116
5,1,1116,1117
5,1,1117,1118
5,1,1118,1119
5,1,1119,1120
5,1,1120,1121
5,1,1121,1122
5,1,1122,1123
5,1,1123,1124
5,1,1124,1125
5,1,1125,1126
5,1,1126,1127
5,1,1127,1128
5,1,1128,1129
5,1,1129,1130
5,1,1130,1131
5,1,1131,1132
5,1,1132,1133
5,1,1133,1134
5,1,1134,1135
5,2,103,104
5,2,104,105
5,2,105,106
5,2,106,107
5,2,115,116
5,2,141,142
5,2,264,265
5,2,265,266
5,2,303,304
5,2,335,336
5,2,336,337
5,2,343,344
5,2,379,380
5,2,380,381
5,2,439,440
5,2,440,441
5,2,441,442
5,2,470,471
5,2,471,472
5,2,822,823
5,2,823,824
5,2,824,825
5,2,825,826
5,2,826,827
5,2,827,828
5,2,828,829
5,2,829,830
5,2,830,831
5,2,831,832
5,2,832,833
5,2,833,834
5,2,834,835
5,2,835,836
5,2,836,837
5,2,837,838
5,2,838,839
5,2,839,840
5,2,840,841
5,2,841,842
5,2,842,843
5,2,843,844
5,2,844,845
5,2,845,846
5,2,846,847
5,2,847,848
5,2,848,849
5,2,849,850
5,2,850,851
5,2,851,852
5,2,852,853
5,2,853,854
5,2,854,855
5,2,855,856
5,2,856,857
5,2,857,858
5,2,858,859
5,2,859,860
5,2,860,861
5,2,861,862
5,2,862,863
5,2,863,864
5,2,864,865
5,2,865,866
5,2,866,867
5,2,867,868
5,2,868,869
5,2,869,870
5,2,870,871
5,2,871,872
5,2,872,873
5,2,873,874
5,2,874,875
5,2,875,876
5,2,876,877
5,2,877,878
5,2,878,879
5,2,879,880
5,2,880,881
5,2,881,882
5,2,882,883
5,2,883,884
5,2,884,885
5,2,885,886
5,2,886,887
5,2,887,888
5,2,888,889
5,2,889,890
5,2,890,891
5,2,891,892
5,2,892,893
5,2,893,894
5,2,894,895
5,2,895,896
5,2,896,897
5,2,897,898
5,2,898,899
5,2,899,900
5,2,900,901
5,2,901,902
5,2,902,903
5,2,903,904
5,2,904,905
5,2,905,906
5,2,906,907
5,2,907,908
5,2,908,909
5,2,909,910
5,2,910,911
5,2,911,912
5,2,912,913
5,2,913,914
5,2,914,915
5,2,915,916
5,2,916,917
5,2,917,918
5,2,918,919
5,2,919,920
5,2,920,921
5,2,921,922
5,2,922,923
5,2,923,924
5,2,924,925
5,2,925,926
5,2,926,927
5,2,927,928
5,2,928,929
5,2,929,930
5,2,930,931
5,2,931,932
5,2,932,933
5,2,933,934
5,2,934,935
5,2,935,936
5,2,936,937
5,2,937,938
5,2,938,939
5,2,939,940
5,2,940,941
5,2,941,942
5,2,942,943
5,2,943,944
5,2,944,945
5,2,945,946
5,2,946,947
5,2,947,948
5,2,948,949
5,2,949,950
5,2,950,951
5,2,951,952
5,2,952,953
5,2,953,954
5,2,954,955
5,2,955,956
5,2,956,957
5,2,957,958
5,2,958,959
5,2,959,960
5,2,960,961
5,2,961,962
5,2,962,963
5,2,963,964
5,2,964,965
5,2,965,966
5,2,966,967
5,2,967,968
5,2,968,969
5,2,969,970
5,2,970,971
5,2,971,972
5,2,972,973
5,2,973,974
5,2,974,975
5,2,975,976
5,2,976,977
5,2,977,978
5,2,978,979
5,2,979,980
5,2,980,981
5,2,981,982
5,2,982,983
5,2,983,984
5,2,984,985
5,2,985,986
5,2,986,987
5,2,987,988
5,2,988,989
5,2,989,990
5,2,990,991
5,2,991,992
5,2,992,993
5,2,993,994
5,2,994,995
5,2,995,996
5,2,996,997
5,2,997,998
5,2,998,999
5,2,999,1000
5,2,1000,1001
5,2,1001,1002
5,2,1002,1003
5,2,1003,1004
5,2,1004,1005
5,2,1005,1006
5,2,1006,1007
5,2,1007,1008
5,2,1008,1009
5,2,1009,1010
5,2,1010,1011
5,2,1011,1012
5,2,1012,1013
5,2,1013,1014
5,2,1014,1015
5,2,1015,1016
5,2,1016,1017
5,2,1017,1018
5,2,1018,1019
5,2,1019,1020
5,2,1020,1021
5,2,1021,1022
5,2,1022,1023
5,2,1023,1024
5,2,1024,1025
5,2,1025,1026
5,2,1026,1027
5,2,1027,1028
5,2,1028,1029
5,2,1029,1030
5,2,1030,1031
5,2,1031,1032
5,2,1032,1033
5,2,1033,1034
5,2,1034,1035
5,2,1035,1036
5,2,1036,1037
5,2,1037,1038
5,2,1038,1039
5,2,1039,1040
5,2,1040,1041
5,2,1041,1042
5,2,1042,1043
5,2,1043,1044
5,2,1044,1045
5,2,1045,1046
5,2,1046,1047
5,2,1047,1048
5,2,1048,1049
5,2,1049,1050
5,2,1050,1051
5,2,1051,1052
5,2,1052,1053
5,2,1053,1054
5,2,1054,1055
5,2,1055,1056
5,2,1056,1057
5,2,1057,1058
5,2,1058,1059
5,2,1059,1060
5,2,1060,1061
5,2,1061,1062
5,2,1062,1063
5,2,1063,1064
5,2,1064,1065
5,2,1065,1066
5,2,1066,1067
5,2,1067,1068
5,2,1068,1069
5,2,1069,1070
5,2,1070,1071
5,2,1071,1072
5,2,1072,1073
5,2,1073,1074
5,2,1074,1075
5,2,1075,1076
5,2,1076,1077
5,2,1077,1078
5,2,1078,1079
5,2,1079,1080
5,2,1080,1081
5,2,1081,1082
5,2,1082,1083
5,2,1083,1084
5,2,1084,1085
5,2,1085,1086
5,2,1086,1087
5,2,1087,1088
5,2,1088,1089
5,2,1089,1090
5,2,1090,1091
5,2,1091,1092
5,2,1092,1093
5,2,1093,1094
5,2,1094,1095
5,2,1095,1096
5,2,1096,1097
5,2,1097,1098
5,2,1098,1099
5,2,1099,1100
5,2,1100,1101
5,2,1101,1102
5,2,1102,1103
5,2,1103,1104
5,2,1104,1105
5,2,1105,1106
5,2,1106,1107
5,2,1107,1108
5,2,1108,1109
5,2,1109,1110
5,2,1110,1111
5,2,1111,1112
5,2,1112,1113
5,2,1113,1114
5,2,1114,1115
5,2,1115,1116
5,2,1116,1117
5,2,1117,1118
5,2,1118,1119
5,2,1119,1120
5,2,1120,1121
5,2,1121,1122
5,2,1122,1123
5,2,1123,1124
5,2,1124,1125
5,2,1125,1126
5,2,1126,1127
5,2,1127,1128
5,2,1128,1129
5,2,1129,1130
5,2,1130,1131
5,2,1131,1132
5,2,1132,1133
5,2,1133,1134
5,2,1134,1135
5,3,0,1
5,3,1,2
5,3,2,3
5,3,3,4
5,3,4,5
5,3,5,6
5,3,6,7
5,3,7,8
5,3,8,9
5,3,9,10
5,3,10,11
5,3,11,12
5,3,12,13
5,3,13,14
5,3,14,15
5,3,15,16
5,3,16,17
5,3,17,18
5,3,18,19
5,3,19,20
5,3,20,21
5,3,21,22
5,3,22,23
5,3,23,24
5,3,24,25
5,3,25,26
5,3,26,27
5,3,27,28
5,3,28,29
5,3,29,30
5,3,30,31
5,3,31,32
5,3,103,104
5,3,104,105
5,3,105,106
5,3,106,107
5,3,141,142
5,3,303,304
5,3,343,344
5,3,379,380
5,3,380,381
5,3,439,440
5,3,440,441
5,3,441,442
5,3,470,471
5,3,471,472
5,3,501,502
5,3,502,503
5,3,503,504
5,3,504,505
5,3,505,506
5,3,506,507
5,3,507,508
5,3,508,509
5,3,509,510
5,3,510,511
5,3,511,512
5,3,512,513
5,3,513,514
5,3,514,515
5,3,515,516
5,3,516,517
5,3,517,518
5,3,518,519
5,3,519,520
5,3,520,521
5,3,521,522
5,3,522,523
5,3,523,524
5,3,524,525
5,3,525,526
5,3,526,527
5,3,527,528
5,3,528,529
5,3,529,530
5,3,530,531
5,3,531,532
5,3,532,533
5,3,533,534
5,3,534,535
5,3,535,536
5,3,536,537
5,3,537,538
5,3,538,539
5,3,539,540
5,3,540,541
5,3,541,542
5,3,542,543
5,3,543,544
5,3,544,545
5,3,545,546
5,3,546,547
5,3,547,548
5,3,548,549
5,3,549,550
5,3,550,551
5,3,551,552
5,3,552,553
5,3,553,554
5,3,554,555
5,3,555,556
5,3,556,557
5,3,557,558
5,3,558,559
5,3,559,560
5,3,560,561
5,3,561,562
5,3,562,563
5,3,563,564
5,3,564,565
5,3,565,566
5,3,566,567
5,3,567,568
5,3,568,569
5,3,569,570
5,3,570,571
5,3,571,572
5,3,572,573
5,3,573,574
5,3,574,575
5,3,575,576
5,3,576,577
5,3,577,578
5,3,578,579
5,3,579,580
5,3,580,581
5,3,581,582
5,3,582,583
5,3,583,584
5,3,584,585
5,3,585,586
5,3,586,587
5,3,587,588
5,3,588,589
5,3,589,590
5,3,590,591
5,3,591,592
5,3,592,593
5,3,593,594
5,3,594,595
5,3,595,596
5,3,596,597
5,3,597,598
5,3,598,599
5,3,599,600
5,3,600,601
5,3,601,602
5,3,602,603
5,3,603,604
5,3,604,605
5,3,605,606
5,3,606,607
5,3,607,608
5,3,608,609
5,3,609,610
5,3,610,611
5,3,611,612
5,3,612,613
5,3,613,614
5,3,614,615
5,3,615,616
5,3,616,617
5,3,617,618
5,3,618,619
5,3,619,620
5,3,620,621
5,3,621,622
5,3,622,623
5,3,623,624
5,3,624,625
5,3,625,626
5,3,626,627
5,3,627,628
5,3,628,629
5,3,629,630
5,3,630,631
5,3,631,632
5,3,632,633
5,3,633,634
5,3,634,635
5,3,635,636
5,3,636,637
5,3,637,638
5,3,638,639
5,3,639,640
5,3,640,641
5,3,641,642
5,3,642,643
5,3,643,644
5,3,644,645
5,3,645,646
5,3,646,647
5,3,647,648
5,3,648,649
5,3,649,650
5,3,650,651
5,3,651,652
5,3,652,653
5,3,653,654
5,3,654,655
5,3,655,656
5,3,656,657
5,3,657,658
5,3,658,659
5,3,659,660
5,3,660,661
5,3,661,662
5,3,662,663
5,3,663,664
5,3,664,665
5,3,665,666
5,3,666,667
5,3,667,668
5,3,668,669
5,3,669,670
5,3,670,671
5,3,671,672
5,3,672,673
5,3,673,674
5,3,674,675
5,3,675,676
5,3,676,677
5,3,677,678
5,3,678,679
5,3,679,680
5,3,680,681
5,3,681,682
5,3,682,683
5,3,683,684
5,3,684,685
5,3,685,686
5,3,686,687
5,3,687,688
5,3,688,689
5,3,689,690
5,3,690,691
5,3,691,692
5,3,692,693
5,3,693,694
5,3,694,695
5,3,695,696
5,3,696,697
5,3,697,698
5,3,698,699
5,3,699,700
5,3,700,701
5,3,701,702
5,3,702,703
5,3,703,704
5,3,704,705
5,3,705,706
5,3,706,707
5,3,707,708
5,3,708,709
5,3,709,710
5,3,710,711
5,3,711,712
5,3,712,713
5,3,713,714
5,3,714,715
5,3,715,716
5,3,716,717
5,3,717,718
5,3,718,719
5,3,719,720
5,3,720,721
5,3,721,722
5,3,722,723
5,3,723,724
5,3,724,725
5,3,725,726
5,3,726,727
5,3,727,728
5,3,728,729
5,3,729,730
5,3,730,731
5,3,731,732
5,3,732,733
5,3,733,734
5,3,734,735
5,3,735,736
5,3,736,737
5,3,737,738
5,3,738,739
5,3,739,740
5,3,740,741
5,3,741,742
5,3,742,743
5,3,743,744
5,3,744,745
5,3,745,746
5,3,746,747
5,3,747,748
5,3,748,749
5,3,749,750
5,3,750,751
5,3,751,752
5,3,752,753
5,3,753,754
5,3,754,755
5,3,755,756
5,3,756,757
5,3,757,758
5,3,758,759
5,3,759,760
5,3,760,761
5,3,761,762
5,3,762,763
5,3,763,764
5,3,764,765
5,3,765,766
5,3,766,767
5,3,767,768
5,3,768,769
5,3,769,770
5,3,770,771
5,3,771,772
5,3,772,773
5,3,773,774
5,3,774,775
5,3,775,776
5,3,776,777
5,3,777,778
5,3,778,779
5,3,779,780
5,3,780,781
5,3,781,782
5,3,782,783
5,3,783,784
5,3,784,785
5,3,785,786
5,3,786,787
5,3,787,788
5,3,788,789
5,3,789,790
5,3,790,791
5,3,791,792
5,3,792,793
5,3,793,794
5,3,794,795
5,3,795,796
5,3,796,797
5,3,797,798
5,3,798,799
5,3,799,800
5,3,800,801
5,3,801,802
5,3,802,803
5,3,803,804
5,3,804,805
5,3,805,806
5,3,806,807
5,3,807,808
5,3,808,809
5,3,809,810
5,3,810,811
5,3,811,812
5,3,812,813
5,3,813,814
5,3,814,815
5,3,815,816
5,3,816,817
5,3,817,818
5,3,818,819
5,3,819,820
5,3,820,821
5,3,821,822
5,3,822,823
5,3,823,824
5,3,824,825
5,3,825,826
5,3,826,827
5,3,827,828
5,3,828,829
5,3,829,830
5,3,830,831
5,3,831,832
5,3,832,833
5,3,833,834
5,3,834,835
5,3,835,836
5,3,836,837
5,3,837,838
5,3,838,839
5,3,839,840
5,3,840,841
5,3,841,842
5,3,842,843
5,3,843,844
5,3,844,845
5,3,845,846
5,3,846,847
5,3,847,848
5,3,848,849
5,3,849,850
5,3,850,851
5,3,851,852
5,3,852,853
5,3,853,854
5,3,854,855
5,3,855,856
5,3,856,857
5,3,857,858
5,3,858,859
5,3,859,860
5,3,860,861
5,3,861,862
5,3,862,863
5,3,863,864
5,3,864,865
5,3,865,866
5,3,866,867
5,3,867,868
5,3,868,869
5,3,869,870
5,3,870,871
5,3,871,872
5,3,872,873
5,3,873,874
5,3,874,875
5,3,875,876
5,3,876,877
5,3,877,878
5,3,878,879
5,3,879,880
5,3,880,881
5,3,881,882
5,3,882,883
5,3,883,884
5,3,884,885
5,3,885,886
5,3,886,887
5,3,887,888
5,3,888,889
5,3,889,890
5,3,890,891
5,3,891,892
5,3,892,893
5,3,893,894
5,3,894,895
5,3,895,896
5,3,896,897
5,3,897,898
5,3,898,899
5,3,899,900
5,3,900,901
5,3,901,902
5,3,902,903
5,3,903,904
5,3,904,905
5,3,905,906
5,3,906,907
5,3,907,908
5,3,908,909
5,3,909,910
5,3,910,911
5,3,911,912
5,3,912,913
5,3,913,914
5,3,914,915
5,3,915,916
5,3,916,917
5,3,917,918
5,3,918,919
5,3,919,920
5,3,920,921
5,3,921,922
5,3,922,923
5,3,923,924
5,3,924,925
5,3,925,926
5,3,926,927
5,3,927,928
5,3,928,929
5,3,929,930
5,3,930,931
5,3,931,932
5,3,932,933
5,3,933,934
5,3,934,935
5,3,935,936
5,3,936,937
5,3,937,938
5,3,938,939
5,3,939,940
5,3,940,941
5,3,941,942
5,3,942,943
5,3,943,944
5,3,944,945
5,3,945,946
5,3,946,947
5,3,947,948
5,3,948,949
5,3,949,950
5,3,950,951
5,3,951,952
5,3,952,953
5,3,953,954
5,3,954,955
5,3,955,956
5,3,956,957
5,3,957,958
5,3,958,959
5,3,959,960
5,3,960,961
5,3,961,962
5,3,962,963
5,3,963,964
5,3,964,965
5,3,965,966
5,3,966,967
5,3,967,968
5,3,968,969
5,3,969,970
5,3,970,971
5,3,971,972
5,3,972,973
5,3,973,974
5,3,974,975
5,3,975,976
5,3,976,977
5,3,977,978
5,3,978,979
5,3,979,980
5,3,980,981
5,3,981,982
5,3,982,983
5,3,983,984
5,3,984,985
5,3,985,986
5,3,986,987
5,3,987,988
5,3,988,989
5,3,989,990
5,3,990,991
5,3,991,992
5,3,992,993
5,3,993,994
5,3,994,995
5,3,995,996
5,3,996,997
5,3,997,998
5,3,998,999
5,3,999,1000
5,3,1000,1001
5,3,1001,1002
5,3,1002,1003
5,3,1003,1004
5,3,1004,1005
5,3,1005,1006
5,3,1006,1007
5,3,1007,1008
5,3,1008,1009
5,3,1009,1010
5,3,1010,1011
5,3,1011,1012
5,3,1012,1013
5,3,1013,1014
5,3,1014,1015
5,3,1015,1016
5,3,1016,1017
5,3,1017,1018
5,3,1018,1019
5,3,1019,1020
5,3,1020,1021
5,3,1021,1022
5,3,1022,1023
5,3,1023,1024
5,3,1024,1025
5,3,1025,1026
5,3,1026,1027
5,3,1027,1028
5,3,1028,1029
5,3,1029,1030
5,3,1030,1031
5,3,1031,1032
5,3,1032,1033
5,3,1033,1034
5,3,1034,1035
5,3,1035,1036
5,3,1036,1037
5,3,1037,1038
5,3,1038,1039
5,3,1039,1040
5,3,1040,1041
5,3,1041,1042
5,3,1042,1043
5,3,1043,1044
5,3,1044,1045
5,3,1045,1046
5,3,1046,1047
5,3,1047,1048
5,3,1048,1049
5,3,1049,1050
5,3,1050,1051
5,3,1051,1052
5,3,1052,1053
5,3,1053,1054
5,3,1054,1055
5,3,1055,1056
5,3,1056,1057
5,3,1057,1058
5,3,1058,1059
5,3,1059,1060
5,3,1060,1061
5,3,1061,1062
5,3,1062,1063
5,3,1063,1064
5,3,1064,1065
5,3,1065,1066
5,3,1066,1067
5,3,1067,1068
5,3,1068,1069
5,3,1069,1070
5,3,1070,1071
5,3,1071,1072
5,3,1072,1073
5,3,1073,1074
5,3,1074,1075
5,3,1075,1076
5,3,1076,1077
5,3,1077,1078
5,3,1078,1079
5,3,1079,1080
5,3,1080,1081
5,3,1081,1082
5,3,1082,1083
5,3,1083,1084
5,3,1084,1085
5,3,1085,1086
5,3,1086,1087
5,3,1087,1088
5,3,1088,1089
5,3,1089,1090
5,3,1090,1091
5,3,1091,1092
5,3,1092,1093
5,3,1093,1094
5,3,1094,1095
5,3,1095,1096
5,3,1096,1097
5,3,1097,1098
5,3,1098,1099
5,3,1099,1100
5,3,1100,1101
5,3,1101,1102
5,3,1102,1103
5,3,1103,1104
5,3,1104,1105
5,3,1105,1106
5,3,1106,1107
5,3,1107,1108
5,3,1108,1109
5,3,1109,1110
5,3,1110,1111
5,3,1111,1112
5,3,1112,1113
5,3,1113,1114
5,3,1114,1115
5,3,1115,1116
5,3,1116,1117
5,3,1117,1118
5,3,1118,1119
5,3,1119,1120
5,3,1120,1121
5,3,1121,1122
5,3,1122,1123
5,3,1123,1124
5,3,1124,1125
5,3,1125,1126
5,3,1126,1127
5,3,1127,1128
5,3,1128,1129
5,3,1129,1130
5,3,1130,1131
5,3,1131,1132
5,3,1132,1133
5,3,1133,1134
5,3,1134,1135
5,4,0,1
5,4,27,28
5,4,43,44
5,4,49,50
5,4,50,51
5,4,73,74
5,4,74,75
5,4,82,83
5,4,84,85
5,4,85,86
5,4,88,89
5,4,103,104
5,4,104,105
5,4,105,106
5,4,117,118
5,4,118,119
5,4,141,142
5,4,149,150
5,4,150,151
5,4,151,152
5,4,155,156
5,4,162,163
5,4,169,170
5,4,185,186
5,4,186,187
5,4,263,264
5,4,264,265
5,4,265,266
5,4,266,267
5,4,267,268
5,4,268,269
5,4,281,282
5,4,282,283
5,4,283,284
5,4,291,292
5,4,292,293
5,4,302,303
5,4,303,304
5,4,310,311
5,4,311,312
5,4,317,318
5,4,324,325
5,4,325,326
5,4,326,327
5,4,330,331
5,4,331,332
5,4,334,335
5,4,342,343
5,4,343,344
5,4,344,345
5,4,345,346
5,4,346,347
5,4,347,348
5,4,352,353
5,4,358,359
5,4,363,364
5,4,364,365
5,4,365,366
5,4,366,367
5,4,374,375
5,4,378,379
5,4,379,380
5,4,380,381
5,4,384,385
5,4,385,386
5,4,397,398
5,4,398,399
5,4,402,403
5,4,429,430
5,4,435,436
5,4,439,440
5,4,440,441
5,4,441,442
5,4,444,445
5,4,452,453
5,4,456,457
5,4,464,465
5,4,469,470
5,4,470,471
5,4,471,472
5,4,478,479
5,4,479,480
5,4,509,510
5,4,515,516
5,4,523,524
5,4,524,525
5,4,525,526
5,4,526,527
5,4,533,534
5,4,534,535
5,4,535,536
5,4,536,537
5,4,537,538
5,4,538,539
5,4,539,540
5,4,545,546
5,4,546,547
5,4,547,548
5,4,551,552
5,4,552,553
5,4,558,559
5,4,559,560
5,4,567,568
5,4,569,570
5,4,570,571
5,4,581,582
5,4,582,583
5,4,583,584
5,4,584,585
5,4,589,590
5,4,590,591
5,4,593,594
5,4,594,595
5,4,603,604
5,4,604,605
5,4,605,606
5,4,606,607
5,4,607,608
5,4,615,616
5,4,616,617
5,4,617,618
5,4,618,619
5,4,619,620
5,4,630,631
5,4,631,632
5,4,632,633
5,4,639,640
5,4,640,641
5,4,652,653
5,4,653,654
5,4,654,655
5,4,661,662
5,4,666,667
5,4,667,668
5,4,668,669
5,4,669,670
5,4,670,671
5,4,680,681
5,4,681,682
5,4,682,683
5,4,689,690
5,4,690,691
5,4,691,692
5,4,697,698
5,4,698,699
5,4,701,702
5,4,702,703
5,4,712,713
5,4,713,714
5,4,714,715
5,4,715,716
5,4,720,721
5,4,721,722
5,4,722,723
5,4,725,726
5,4,726,727
5,4,727,728
5,4,728,729
5,4,735,736
5,4,740,741
5,4,745,746
5,4,748,749
5,4,749,750
5,4,750,751
5,4,756,757
5,4,757,758
5,4,761,762
5,4,768,769
5,4,769,770
5,4,775,776
5,4,776,777
5,4,782,783
5,4,783,784
5,4,784,785
5,4,793,794
5,4,794,795
5,4,795,796
5,4,805,806
5,4,809,810
5,4,810,811
5,4,811,812
5,4,828,829
5,4,829,830
5,4,834,835
5,4,852,853
5,4,853,854
5,4,854,855
5,4,886,887
5,4,907,908
5,4,908,909
5,4,916,917
5,4,917,918
5,4,918,919
5,4,930,931
5,4,931,932
5,4,932,933
5,4,933,934
5,4,985,986
5,4,986,987
5,4,1064,1065
5,4,1065,1066
5,4,1066,1067
5,4,1067,1068
5,4,1095,1096
5,4,1096,1097
5,5,0,1
5,5,1,2
5,5,2,3
5,5,3,4
5,5,4,5
5,5,5,6
5,5,27,28
5,5,43,44
5,5,49,50
5,5,50,51
5,5,63,64
5,5,68,69
5,5,73,74
5,5,74,75
5,5,84,85
5,5,85,86
5,5,103,104
5,5,104,105
5,5,105,106
5,5,117,118
5,5,118,119
5,5,124,125
5,5,125,126
5,5,136,137
5,5,141,142
5,5,149,150
5,5,150,151
5,5,151,152
5,5,155,156
5,5,158,159
5,5,162,163
5,5,167,168
5,5,169,170
5,5,184,185
5,5,185,186
5,5,186,187
5,5,194,195
5,5,195,196
5,5,196,197
5,5,202,203
5,5,206,207
5,5,217,218
5,5,223,224
5,5,239,240
5,5,263,264
5,5,264,265
5,5,265,266
5,5,266,267
5,5,267,268
5,5,268,269
5,5,272,273
5,5,273,274
5,5,281,282
5,5,282,283
5,5,283,284
5,5,289,290
5,5,290,291
5,5,291,292
5,5,292,293
5,5,302,303
5,5,303,304
5,5,310,311
5,5,311,312
5,5,317,318
5,5,324,325
5,5,325,326
5,5,326,327
5,5,330,331
5,5,331,332
5,5,334,335
5,5,342,343
5,5,343,344
5,5,344,345
5,5,345,346
5,5,346,347
5,5,347,348
5,5,352,353
5,5,358,359
5,5,363,364
5,5,364,365
5,5,365,366
5,5,366,367
5,5,378,379
5,5,379,380
5,5,380,381
5,5,384,385
5,5,385,386
5,5,397,398
5,5,398,399
5,5,402,403
5,5,408,409
5,5,418,419
5,5,429,430
5,5,435,436
5,5,439,440
5,5,440,441
5,5,441,442
5,5,444,445
5,5,452,453
5,5,456,457
5,5,464,465
5,5,469,470
5,5,470,471
5,5,471,472
5,5,478,479
5,5,479,480
5,5,509,510
5,5,523,524
5,5,524,525
5,5,525,526
5,5,526,527
5,5,533,534
5,5,534,535
5,5,535,536
5,5,536,537
5,5,537,538
5,5,538,539
5,5,539,540
5,5,545,546
5,5,546,547
5,5,547,548
5,5,551,552
5,5,552,553
5,5,558,559
5,5,559,560
5,5,569,570
5,5,570,571
5,5,581,582
5,5,582,583
5,5,583,584
5,5,584,585
5,5,593,594
5,5,594,595
5,5,603,604
5,5,604,605
5,5,605,606
5,5,606,607
5,5,607,608
5,5,611,612
5,5,615,616
5,5,616,617
5,5,617,618
5,5,618,619
5,5,619,620
5,5,625,626
5,5,630,631
5,5,631,632
5,5,632,633
5,5,639,640
5,5,640,641
5,5,652,653
5,5,653,654
5,5,654,655
5,5,666,667
5,5,667,668
5,5,668,669
5,5,669,670
5,5,670,671
5,5,680,681
5,5,681,682
5,5,682,683
5,5,689,690
5,5,690,691
5,5,691,692
5,5,701,702
5,5,702,703
5,5,712,713
5,5,713,714
5,5,714,715
5,5,715,716
5,5,720,721
5,5,721,722
5,5,722,723
5,5,726,727
5,5,727,728
5,5,728,729
5,5,748,749
5,5,749,750
5,5,750,751
5,5,761,762
5,5,782,783
5,5,783,784
5,5,784,785
5,5,793,794
5,5,794,795
5,5,795,796
5,5,798,799
5,5,805,806
5,5,811,812
5,5,828,829
5,5,829,830
5,5,833,834
5,5,834,835
5,5,839,840
5,5,840,841
5,5,841,842
5,5,852,853
5,5,853,854
5,5,854,855
5,5,868,869
5,5,869,870
5,5,870,871
5,5,900,901
5,5,907,908
5,5,908,909
5,5,910,911
5,5,911,912
5,5,916,917
5,5,917,918
5,5,918,919
5,5,925,926
5,5,926,927
5,5,930,931
5,5,931,932
5,5,932,933
5,5,933,934
5,5,936,937
5,5,937,938
5,5,961,962
5,5,972,973
5,5,973,974
